"Well","Sample.description.1","Sample.description.2","Sample.description.3","Sample.description.4","Target","Conc.copies.µL.","pg.µL","Status","Status.Reason","Experiment","SampleType","TargetType","Supermix","DyeName.s.","Copies.20µLWell","TotalConfMax","TotalConfMin","PoissonConfMax","PoissonConfMin","Accepted.Droplets","Positives","Negatives","Copies.uL.linked.molecules","CNV","TotalCNVMax","TotalCNVMin","PoissonCNVMax","PoissonCNVMin","ReferenceCopies","UnknownCopies","Threshold1","Threshold2","Threshold3","ThresholdSigmaAbove","ThresholdSigmaBelow","ReferenceUsed","Ratio","TotalRatioMax","TotalRatioMin","PoissonRatioMax","PoissonRatioMin","Fractional.Abundance","TotalFractionalAbundanceMax","TotalFractionalAbundanceMin","PoissonFractionalAbundanceMax","PoissonFractionalAbundanceMin","MeanAmplitudeOfPositives","MeanAmplitudeOfNegatives","MeanAmplitudeTotal","ExperimentComments","MergedWells","TotalConfidenceMax68","TotalConfidenceMin68","PoissonConfidenceMax68","PoissonConfidenceMin68","TotalCNVMax68","TotalCNVMin68","PoissonCNVMax68","PoissonCNVMin68","TotalRatioMax68","TotalRatioMin68","PoissonRatioMax68","PoissonRatioMin68","TotalFractionalAbundanceMax68","TotalFractionalAbundanceMin68","PoissonFractionalAbundanceMax68","PoissonFractionalAbundanceMin68","TiltCorrected","Ch1.Ch2.","Ch1.Ch2..1","Ch1.Ch2..2","Ch1.Ch2..3","Species","assay"
"B09","CH9_rep2",NA,NA,NA,"FAM",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",0,NA,NA,0.171039938926697,0,20609,0,20609,0,0,NA,NA,NA,NA,2,NA,8900.00390625,NA,NA,NA,17.1445482240456,"HEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6815.74582329872,6815.74582329872,NA,NA,NA,NA,0.0781523436307907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,1,20608,"Herring","Cod + Herring"
"B09","CH9_rep2",NA,NA,NA,"HEX",0.0570866651833057,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1.14173328876495,NA,NA,0.272670894861221,0.00239758426323533,20609,1,20608,0,NA,NA,NA,NA,NA,NA,NA,2050.001953125,NA,NA,NA,10.2314328099536,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3949.82763671875,1290.79170758976,1290.9207306345,NA,NA,NA,NA,0.142093852162361,0.0154702123254538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,1,20608,"Cod","Cod + Herring"
"B10","NTC",NA,NA,NA,"FAM",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",0,NA,NA,0.167535975575447,0,21040,0,21040,0,NA,NA,NA,NA,NA,NA,NA,8900.00390625,NA,NA,NA,12.734857009072,"HEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7259.37715022446,7259.37715022446,NA,NA,NA,NA,0.0765513628721237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,21040,"Herring","Cod + Herring"
"B10","NTC",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.167535975575447,0,21040,0,21040,0,NA,NA,NA,NA,NA,NA,NA,2050.001953125,NA,NA,NA,8.61166604986405,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1388.99715885409,1388.99715885409,NA,NA,NA,NA,0.0765513628721237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,21040,"Cod","Cod + Herring"
"C01","CH3_rep1",NA,NA,NA,"FAM",507.462890625,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",10149.2578125,NA,NA,519.284423828125,495.758972167969,20727,7262,13465,62.9001619072476,0.985106825828552,NA,NA,1.01426076092836,0.955952877271777,2,NA,8900.001953125,NA,NA,1.97295113546701,2.40594285119468,"HEX",0.492553409550034,NA,NA,0.507130380464179,0.477976438635888,33.0007225469088,NA,NA,33.6550686577102,32.3463764361074,10342.5512152031,7777.69180641217,8676.32687307109,NA,NA,NA,NA,513.479431152344,501.476989746094,NA,NA,0.999980665638962,0.970232972561174,NA,NA,0.499990332819481,0.485116486280587,NA,NA,33.3345588319884,32.6668862618292,"No",4545,2717,7548,5917,"Herring","Cod + Herring"
"C01","CH3_rep1",NA,NA,NA,"HEX",1030.26977539063,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",20605.39453125,NA,NA,1049.37939453125,1011.46557617188,20727,12093,8634,62.9001619072476,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.6034901098477,6.08640240377546,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4239.23749886136,1432.72499418491,3070.16194690611,NA,NA,NA,NA,1039.98083496094,1020.63824462891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",4545,2717,7548,5917,"Cod","Cod + Herring"
"C02","CH3_rep2",NA,NA,NA,"FAM",517.68994140625,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",10353.798828125,NA,NA,529.944519042969,505.561706542969,19776,7040,12736,63.6273911454428,1.01337814331055,NA,NA,1.04396331648977,0.982793049821557,2,NA,8900,NA,NA,1.95668835465339,2.35533350413379,"HEX",0.506689091577832,NA,NA,0.521981658244887,0.491396524910778,33.6293064315756,NA,NA,34.3029545397403,32.955658323411,10308.3599698153,7792.0593098396,8687.82977131964,NA,NA,NA,NA,523.926330566406,511.486450195313,NA,NA,1.02898218797162,0.997774178339713,NA,NA,0.514491093985809,0.498887089169856,NA,NA,33.9729900182787,33.2856228448725,"No",4383,2657,7095,5641,"Herring","Cod + Herring"
"C02","CH3_rep2",NA,NA,NA,"HEX",1021.71124267578,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",20434.224609375,NA,NA,1041.15588378906,1002.58282470703,19776,11478,8298,63.6273911454428,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.5632036465886,6.60081210160038,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4163.66411397415,1397.6392930243,3003.04144183409,NA,NA,NA,NA,1031.591796875,1011.91296386719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",4383,2657,7095,5641,"Cod","Cod + Herring"
"C03","CH3_rep3",NA,NA,NA,"FAM",578.061401367188,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",11561.228515625,NA,NA,591.188232421875,565.079406738281,19799,7686,12113,64.9941080810292,1.06034791469574,NA,NA,1.09135058227911,1.02934533867149,2,NA,8900,NA,NA,1.83312120639198,1.96435518193059,"HEX",0.530173980237651,NA,NA,0.545675291139554,0.514672669335747,34.6479542251339,NA,NA,35.3099981447895,33.9859103054783,10388.6455431344,7951.34322809978,8897.50745828092,NA,NA,NA,NA,584.740478515625,571.420043945313,NA,NA,1.07616488637842,1.04453103457218,NA,NA,0.53808244318921,0.522265517286091,NA,NA,34.9857159695461,34.3101924807217,"No",4916,2770,7046,5067,"Herring","Cod + Herring"
"C03","CH3_rep3",NA,NA,NA,"HEX",1090.32397460938,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",21806.48046875,NA,NA,1110.74633789063,1070.25,19799,11962,7837,64.9941080810292,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,11.292518002207,5.74739941137211,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4244.30688641881,1446.99399199735,3137.05191628996,NA,NA,NA,NA,1100.69921875,1080.03930664063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",4916,2770,7046,5067,"Cod","Cod + Herring"
"C04","CH3_rep4",NA,NA,NA,"FAM",496.046264648438,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",9920.92578125,NA,NA,507.874755859375,484.33544921875,20132,6926,13206,36.3966330318834,1.01077890396118,NA,NA,1.04144229547137,0.980115548774056,2,NA,8900,NA,NA,2.00599023062794,2.22596793769592,"HEX",0.505389461061356,NA,NA,0.520721147735684,0.490057774387028,33.5720073863834,NA,NA,34.2485453823639,32.895469390403,10371.017302894,7865.26162690609,8727.31526349919,NA,NA,NA,NA,502.066375732422,490.056793212891,NA,NA,1.02642291008597,0.995134934159453,NA,NA,0.513211455042986,0.497567467079726,NA,NA,33.9171668098253,33.2268479629415,"No",4099,2827,7292,5914,"Herring","Cod + Herring"
"C04","CH3_rep4",NA,NA,NA,"HEX",981.512878417969,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",19630.2578125,NA,NA,1000.212890625,963.105529785156,20132,11391,8741,36.3966330318834,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,11.9369718283353,6.44952255113005,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4163.44718381614,1416.56532691717,2970.79397940754,NA,NA,NA,NA,991.016540527344,972.085388183594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",4099,2827,7292,5914,"Cod","Cod + Herring"
"C05","CH3_rep5",NA,NA,NA,"FAM",527.31005859375,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",10546.201171875,NA,NA,539.554931640625,515.191345214844,20264,7320,12944,65.5120417507384,0.972858548164368,NA,NA,1.00157948568917,0.944137619371738,2,NA,8900,NA,NA,1.96198961546985,2.21727953141262,"HEX",0.486429276265228,NA,NA,0.500789742844586,0.472068809685869,32.7246835105011,NA,NA,33.3746336625128,32.0747333584894,10296.9529671758,7867.57090417888,8745.14081639449,NA,NA,NA,NA,533.54150390625,521.111450195313,NA,NA,0.987511453408036,0.958205651652875,NA,NA,0.493755726704018,0.479102825826437,NA,NA,33.0562763281915,32.3930906928107,"No",4702,2618,7498,5446,"Herring","Cod + Herring"
"C05","CH3_rep5",NA,NA,NA,"HEX",1084.04260253906,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",21680.8515625,NA,NA,1104.13732910156,1064.28527832031,20264,12200,8064,65.5120417507384,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.3703961804324,6.65845394752127,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4118.51948448306,1391.90527095492,3033.47127001943,NA,NA,NA,NA,1094.25219726563,1073.9208984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",4702,2618,7498,5446,"Cod","Cod + Herring"
"C06","CH3_rep6",NA,NA,NA,"FAM",535.961608886719,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",10719.232421875,NA,NA,548.3837890625,523.669250488281,20095,7353,12742,67.5880758527286,1.00770032405853,NA,NA,1.03751487590007,0.977885692420633,2,NA,8900,NA,NA,1.95070208855512,2.2117418482468,"HEX",0.503850142080175,NA,NA,0.518757437950033,0.488942846210317,33.5040126659983,NA,NA,34.1631710020644,32.8448543299322,10316.1862499787,7875.74606792191,8768.73221664865,NA,NA,NA,NA,542.283081054688,529.673950195313,NA,NA,1.02291115793573,0.992489410384975,NA,NA,0.511455578967863,0.496244705192487,NA,NA,33.8403035109449,33.1677218210517,"No",4681,2672,7278,5464,"Herring","Cod + Herring"
"C06","CH3_rep6",NA,NA,NA,"HEX",1063.73217773438,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",21274.64453125,NA,NA,1083.62060546875,1044.17431640625,20095,11959,8136,67.5880758527286,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.2758963389297,6.70122454444322,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4118.70442968962,1394.00346412021,3015.53612633691,NA,NA,NA,NA,1073.83740234375,1053.71313476563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",4681,2672,7278,5464,"Cod","Cod + Herring"
"C07","CH3_rep7",NA,NA,NA,"FAM",492.813781738281,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",9856.275390625,NA,NA,504.422210693359,481.318756103516,20732,7095,13637,91.0334175885869,0.956026673316956,NA,NA,0.984512659887003,0.927540701585491,2,NA,8900,NA,NA,1.93862927532838,2.35606203320636,"HEX",0.478013340368123,NA,NA,0.492256329943502,0.463770350792745,32.3416120350488,NA,NA,32.9936073101602,31.6896167599373,10192.8771715612,7762.00332043424,8593.90810404149,NA,NA,NA,NA,498.72216796875,486.934967041016,NA,NA,0.970559748329628,0.941493613142866,NA,NA,0.485279874164814,0.470746806571433,NA,NA,32.6742490616229,32.0089750084747,"No",4598,2497,7503,6134,"Herring","Cod + Herring"
"C07","CH3_rep7",NA,NA,NA,"HEX",1030.96240234375,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",20619.248046875,NA,NA,1050.07946777344,1012.15100097656,20732,12101,8631,91.0334175885869,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.3763332002134,6.95778218067114,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4045.40212654333,1366.99809873826,2930.34785469375,NA,NA,NA,NA,1040.67712402344,1021.32720947266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",4598,2497,7503,6134,"Cod","Cod + Herring"
"C08","CH3_rep8",NA,NA,NA,"FAM",515.702758789063,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",10314.0546875,NA,NA,528.773864746094,502.775299072266,17312,6144,11168,61.8731870546569,0.965606510639191,NA,NA,0.996651309541988,0.934561659267386,2,NA,8900,NA,NA,1.97152317227701,2.1725960036625,"HEX",0.482803242202343,NA,NA,0.498325654770994,0.467280829633693,32.5601690407189,NA,NA,33.2661486676283,31.8541894138095,10286.862552007,7901.92821019563,8748.33744056123,NA,NA,NA,NA,522.353515625,509.08935546875,NA,NA,0.981444870156051,0.949768098653322,NA,NA,0.490722435078026,0.474884049326661,NA,NA,32.9203442909947,32.1999937904431,"No",3909,2235,6420,4748,"Herring","Cod + Herring"
"C08","CH3_rep8",NA,NA,NA,"HEX",1068.14270019531,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",21362.853515625,NA,NA,1089.65246582031,1047.01916503906,17312,10329,6983,61.8731870546569,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.2647709166323,6.84548059011638,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4102.78746784501,1396.18018735372,3011.04540224481,NA,NA,NA,NA,1079.06787109375,1057.31799316406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",3909,2235,6420,4748,"Cod","Cod + Herring"
"C09","CH9_rep3",NA,NA,NA,"FAM",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",0,NA,NA,0.170592918992043,0,20663,0,20663,0,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA,NA,14.9463757683597,"HEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7084.74445652026,7084.74445652026,NA,NA,NA,NA,0.0779480934143066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,20663,"Herring","Cod + Herring"
"C09","CH9_rep3",NA,NA,NA,"HEX",0,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",0,NA,NA,0.170592918992043,0,20663,0,20663,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,NA,9.01134815155996,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1356.13661598007,1356.13661598007,NA,NA,NA,NA,0.0779480934143066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",0,0,0,20663,"Cod","Cod + Herring"
"C10","PC",NA,NA,NA,"FAM",0.707403302192688,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",14.1480655670166,NA,NA,1.19062745571136,0.376934051513672,19963,12,19951,0.0339624015606858,0.0317933186888695,NA,NA,0.0502212717607704,0.0133653674915853,2,NA,8900,NA,NA,3.2585670393298,8.83073100533237,"HEX",0.0158966598130889,NA,NA,0.0251106358803852,0.00668268374579265,1.56479103061661,NA,NA,2.45757835387651,0.672003707356702,9865.96663411458,7126.74136825653,7128.38794959151,NA,NA,NA,NA,0.932151794433594,0.52208149433136,NA,NA,0.0410820873832639,0.0225045518690918,NA,NA,0.0205410436916319,0.0112522759345459,NA,NA,2.0148081590345,1.11477390219871,"No",1,11,740,19211,"Herring","Cod + Herring"
"C10","PC",NA,NA,NA,"HEX",44.5001220703125,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",890.00244140625,NA,NA,47.7088012695313,41.3001708984375,19963,741,19222,0.0339624015606858,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,9.16946841437176,9.62712749343081,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3948.27651973421,1334.59040705032,1431.60695814478,NA,NA,NA,NA,46.1361083984375,42.8664054870605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",1,11,740,19211,"Cod","Cod + Herring"
"D01","CH4_rep1",NA,NA,NA,"FAM",84.1128768920898,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1682.25756835938,NA,NA,88.6724090576172,79.5709457397461,19029,1313,17716,53.9284096695841,2.79814076423645,NA,NA,3.03192080257613,2.56436062484621,2,NA,8900.001953125,NA,NA,0.937191744736846,4.26434583052735,"HEX",1.39907035685558,NA,NA,1.51596040128806,1.2821803124231,58.317187441277,NA,NA,60.3481015402057,56.2862733423483,10005.5262608292,8211.19732703224,8335.00592916979,NA,NA,NA,NA,86.4369583129883,81.7933731079102,NA,NA,2.91741589711769,2.67886553030465,NA,NA,1.45870794855884,1.33943276515232,NA,NA,59.3533648711373,57.2810100114167,"No",855,458,93,17623,"Herring","Cod + Herring"
"D01","CH4_rep1",NA,NA,NA,"HEX",60.120548248291,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1202.41101074219,NA,NA,63.9543495178223,56.299201965332,19029,948,18081,53.9284096695841,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,6.19914338311824,3.92368372555255,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4747.32258651025,1697.64936104452,1849.58010978284,NA,NA,NA,NA,62.0750122070313,58.1693344116211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",855,458,93,17623,"Cod","Cod + Herring"
"D02","CH4_rep2",NA,NA,NA,"FAM",54.081901550293,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1081.63806152344,NA,NA,57.5802421569824,50.5939331054688,20499,921,19578,2.28950295420772,1.0522894859314,NA,NA,1.1365602846696,0.968018717022854,2,NA,8900,NA,NA,2.89170971614199,4.17690830518213,"HEX",0.526144750423113,NA,NA,0.568280142334799,0.484009358511427,34.4754159313684,NA,NA,36.2844868132861,32.6663450494507,10574.3722505683,7700.50423581116,7829.62431199007,NA,NA,NA,NA,55.8654708862305,52.3010330200195,NA,NA,1.09528472236254,1.00929427932991,NA,NA,0.547642361181271,0.504647139664955,NA,NA,35.398409640194,33.5524222225429,"No",112,809,1603,17975,"Herring","Cod + Herring"
"D02","CH4_rep2",NA,NA,NA,"HEX",102.789016723633,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",2055.7802734375,NA,NA,107.665519714355,97.9326400756836,20499,1715,18784,2.28950295420772,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,12.8986952602043,6.43170278874216,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4384.78860980776,1483.49662680683,1726.22630878383,NA,NA,NA,NA,105.274505615234,100.30876159668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",112,809,1603,17975,"Cod","Cod + Herring"
"D03","CH4_rep3",NA,NA,NA,"FAM",56.0187721252441,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1120.37548828125,NA,NA,59.6095809936523,52.4388961791992,20172,938,19234,1.25919150162784,1.15840137004852,NA,NA,1.25187206053347,1.0649307325696,2,NA,8900,NA,NA,3.01454946040434,4.51446930246155,"HEX",0.579200698275767,NA,NA,0.625936030266736,0.532465366284798,36.6768263785699,NA,NA,38.5508310856034,34.8028216715365,10467.4495237956,7650.20685715034,7781.20892047145,NA,NA,NA,NA,57.8494491577148,54.1909446716309,NA,NA,1.20609036315817,1.1107124299449,NA,NA,0.603045181579083,0.55535621497245,NA,NA,37.6329482684461,35.7207044886937,"No",93,845,1499,17735,"Herring","Cod + Herring"
"D03","CH4_rep3",NA,NA,NA,"HEX",96.7173767089844,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",1934.34753417969,NA,NA,101.479385375977,91.9745712280273,20172,1592,18580,1.25919150162784,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,11.4479139130129,6.86386855431758,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4298.26572698085,1455.51892112182,1679.87212927805,NA,NA,NA,NA,99.1445617675781,94.2951889038086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",93,845,1499,17735,"Cod","Cod + Herring"
"D04","CH4_rep4",NA,NA,NA,"FAM",62.3705139160156,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1247.41027832031,NA,NA,66.2067642211914,58.5467338562012,19735,1019,18716,0,1.13846969604492,NA,NA,1.22637127850316,1.05056807706114,2,NA,8900,NA,NA,3.07255339173181,4.74821851341114,"HEX",0.569234838891077,NA,NA,0.613185639251582,0.525284038530572,36.274675069879,NA,NA,38.0594806098141,34.4898695299438,10306.7044676536,7535.5776808613,7678.66246402529,NA,NA,NA,NA,64.3262252807617,60.4180488586426,NA,NA,1.18331734127688,1.09362201428743,NA,NA,0.59165867063844,0.546811007143714,NA,NA,37.1852882737567,35.3640618660013,"No",87,932,1668,17048,"Herring","Cod + Herring"
"D04","CH4_rep4",NA,NA,NA,"HEX",109.569038391113,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",2191.380859375,NA,NA,114.70841217041,104.452011108398,19735,1755,17980,0,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,11.8204624589341,7.6131176441198,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4194.94067341079,1404.23938679425,1652.41170795016,NA,NA,NA,NA,112.188362121582,106.955528259277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",87,932,1668,17048,"Cod","Cod + Herring"
"D05","CH4_rep5",NA,NA,NA,"FAM",58.3414421081543,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1166.82885742188,NA,NA,62.0058746337891,54.6883888244629,20194,977,19217,0.931688229552066,1.10205388069153,NA,NA,1.18844218479373,1.01566564483325,2,NA,8900,NA,NA,2.89882144786709,4.6630471231049,"HEX",0.551026957406744,NA,NA,0.594221092396863,0.507832822416625,35.5265880309417,NA,NA,37.3220908405907,33.7310852212928,10315.7313743443,7531.65378437915,7666.34942691633,NA,NA,NA,NA,60.2096214294434,56.4762229919434,NA,NA,1.1461293876315,1.05797844199547,NA,NA,0.573064693815751,0.528989220997736,NA,NA,36.4426572530648,34.6105188088187,"No",98,879,1640,17577,"Herring","Cod + Herring"
"D05","CH4_rep5",NA,NA,NA,"HEX",105.877655029297,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",2117.55322265625,NA,NA,110.867683410645,100.908706665039,20194,1738,18456,0.931688229552066,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,10.8124525737294,7.46630171721235,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4171.19015337875,1407.67378123746,1645.51628172184,NA,NA,NA,NA,108.420944213867,103.339859008789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",98,879,1640,17577,"Cod","Cod + Herring"
"D06","CH4_rep6",NA,NA,NA,"FAM",54.5600090026855,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","FAM",1091.2001953125,NA,NA,58.0460052490234,51.0843124389648,20831,944,19887,0.746410647836555,1.0551221370697,NA,NA,1.13862450586933,0.971619864316762,2,NA,8900,NA,NA,3.08923254378477,4.83517257858964,"HEX",0.527561092546522,NA,NA,0.569312252934664,0.485809932158381,34.5361697886041,NA,NA,36.3254212222221,32.746918354986,10329.2984536381,7560.3473954012,7685.82815959763,NA,NA,NA,NA,56.337287902832,52.7854118347168,NA,NA,1.09772529953628,1.01251907064981,NA,NA,0.548862649768138,0.506259535324907,NA,NA,35.4490508065865,33.6232887706217,"No",91,853,1662,18225,"Herring","Cod + Herring"
"D06","CH4_rep6",NA,NA,NA,"HEX",103.419319152832,NA,"Manual","Droplets Analyzed Manually","DQ","Unknown","Unknown","ddPCR Supermix for Probes (no dUTP)","HEX",2068.38647460938,NA,NA,108.272232055664,98.5863418579102,20831,1753,19078,0.746410647836555,NA,NA,NA,NA,NA,NA,NA,2050,NA,NA,13.0125539660145,7.31764011126648,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4198.43671159151,1427.90104085193,1661.05110713806,NA,NA,NA,NA,105.892799377441,100.951034545898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",91,853,1662,18225,"Cod","Cod + Herring"
